"#32304C (50, 48, 76)",Raisin
"#24273E (36, 39, 62)",Eggplant
"#36343F (54, 52, 63)",Seal
"#38354F (56, 53, 79)",Elderberry
"#544C6A (84, 76, 106)",Prune
"#7F7B9E (127, 123, 158)",Heather
"#A5B0D3 (165, 176, 211)",Pastel
"#656089 (101, 96, 137)",Periwinkle
"#7C6493 (124, 100, 147)",Lavender
"#F3E4EB (243, 228, 235)",Gardenia
"#DDB4C4 (221, 180, 196)",Glace
"#BF9B8D (191, 155, 141)",Ham
"#E5B4A2 (229, 180, 162)",Blossom
"#A06174 (160, 97, 116)",Rosa
"#513750 (81, 55, 80)",Mauve
"#7E95AD (126, 149, 173)",Denim
"#447D8B (68, 125, 139)",Sea
"#447D8B (68, 125, 139)",Waterfall
"#3892AF (56, 146, 175)",Larimar
"#6F8499 (111, 132, 153)",Pigeon
"#BBD3EA (187, 211, 234)",Soap
"#85A6D1 (133, 166, 209)",Cornflower
"#7693B4 (118, 147, 180)",Droplet
"#007BB5 (0, 123, 181)",Ocean
"#00B9D5 (0, 185, 213)",Azure
"#14FFF3 (20, 255, 243)",Cyan
"#122282 (18, 34, 130)",Cobalt
"#2B3B76 (43, 59, 118)",Navy
"#2B3B76 (43, 59, 118)",Jeans
"#2E4AA5 (46, 74, 165)",Neptune
"#465BBC (70, 91, 188)",Blueberry
"#4589E8 (69, 137, 232)",Wave
"#6ABFEB (106, 191, 235)",Raspberry
"#9DF2FC (157, 242, 252)",Sky
"#D9F7F0 (217, 247, 240)",Ice
"#E3E9EB (227, 233, 235)",Glass
"#5D6E7F (93, 110, 127)",Stone
"#647B99 (100, 123, 153)",Rain
"#596C92 (89, 108, 146)",Puddle
"#1A1F32 (26, 31, 50)",Midnight
"#1B1D23 (27, 29, 35)",Lead
"#393E44 (57, 62, 68)",Gunmetal
"#5D626D (93, 98, 109)",Smoke
"#AAB2C1 (170, 178, 193)",Mist
"#989FAD (152, 159, 173)",Feather
"#5B6569 (91, 101, 105)",Bird
"#838F9B (131, 143, 155)",Storm
"#4D5160 (77, 81, 96)",Slate
"#2D333D (45, 51, 61)",Wool
"#252933 (37, 41, 51)",Ore
"#1D2128 (29, 33, 40)",Abyss
"#000000 (0, 0, 0)",Ink
"#0D0D0F (13, 13, 15)",Crow
"#070707 (7, 7, 7)",Oil
"#101217 (16, 18, 23)",Oilslick
"#181B1D (24, 27, 29)",OilSpill
"#141316 (20, 19, 22)",Obsidian
"#111111 (17, 17, 17)",Onyx
